store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,68d30cacfc07aa8af38efebb,SPAR Natur*pur bio szilva 500 g,,False,,5999139402807,1199.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b9608f18c6aaa8030b9b8;https://imageproxy.wolt.com/assets/689b9609f18c6aaa8030b9bb,,szolo-es-bogyos-gyumolcsok-8
Spar,68d30cacfc07aa8af38f0079,SPAR szőlő piros magnélküli 750 g,,True,,,1999.0,g,750.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6210e88c-9482-11f0-bca7-a6257bed89fb_554304005.png,,szolo-es-bogyos-gyumolcsok-8
Spar,68d30cacfc07aa8af38f0077,SPAR szőlő mix 500 g,,True,,,999.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/62122ad0-9482-11f0-81c1-c2aae52e9be7_554301004.png,,szolo-es-bogyos-gyumolcsok-8
Spar,68d30cacfc07aa8af38f007c,Szőlő eper magnélküli 250 g,,True,,,1599.0,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5d184096-9482-11f0-ae75-8eb667fdee39_534966001.png,,szolo-es-bogyos-gyumolcsok-8
Spar,68d30cacfc07aa8af38f0076,SPAR magnélküli fehér szőlő 750 g,,True,,,1999.0,g,750.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/62229384-9482-11f0-acdc-1ede377039e8_554305002.png,,szolo-es-bogyos-gyumolcsok-8
Spar,66c5880276953f4db0812a0f,Mézdinnye db,,True,,5998470509190,999.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c36f18c6aaa8030ab5d,,dinnyek-9
Spar,66c5880276953f4db0813d90,Banán lédig,,True,,,139.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/c29a9b50-8323-11f0-a54b-ca00bd2207af_170806.jpg,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db08129ef,Mangó db,,True,,5998899710191,599.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f73f18c6aaa8030b27f,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db08127ef,Avocado db,,True,,5998899710214,449.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f74f18c6aaa8030b280,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db0813dc7,Ananász,,True,,,1199.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/831303b0-790e-11f0-834f-ce636a38a856_367210005.png,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db0813283,Passiogyümölcs 2 db,,True,,5999500672440,999.0,db,2.0,False,,,,,https://imageproxy.wolt.com/assets/689b9621f18c6aaa8030b9cf,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db0813dbe,Kókuszdió db,,True,,,499.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/fdd1b208-790f-11f0-a1af-8634c6ec4d2c_347865003.png,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db0813025,Avokádó zsákban 750 g,,True,,5999500673157,1399.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b96229bbcfa1dc39bcca1,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db081400c,Kiwi db,,True,,,299.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2c720270-7910-11f0-92cb-e69004e4d682_82463007.png,,egzotikus-es-deligyumolcs-10
Spar,68d30cacfc07aa8af38efea8,Papaya db,,True,,,2499.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e9ec496a-947b-11f0-a419-4e8eb04d61e8_518221003.png,,egzotikus-es-deligyumolcs-10
Spar,66c5880276953f4db0812821,Piros grapefruit lédig,,True,,5998681781255,449.5,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cb49bbcfa1dc39bc58a,,citrusfelek-11
Spar,66c5880276953f4db0813da2,Mandarin lédig,,True,,,219.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/8024163c-7911-11f0-accf-56839e18d404_240408000.png,,citrusfelek-11
Spar,66c5880276953f4db0813dac,Lime 3 db,,True,,,499.0,db,3.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/b58c4b14-7911-11f0-a8b3-c69d12c6b92b_311868009.png,,citrusfelek-11
Spar,66c5880276953f4db0813dad,S-Budget narancs 2 kg,,True,,,1589.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/48ab904e-7912-11f0-a7dd-1ea9d31930bc_5999033852715.png,,citrusfelek-11
Spar,66c5880276953f4db0814217,S-Budget citrom 500 g,,True,,,699.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/76282d9c-8322-11f0-914a-b2504209296e_sx308_sbudget_citrom_500g__3_.jpg,,citrusfelek-11
Spar,67ad25f31af9fcb37887c1dc,Kezeletlen héjú citrom 400 g,,True,,,849.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/e9bd810e-7912-11f0-b223-06c2ff3c9f47_485382004.png,,citrusfelek-11
Spar,67bf8f6b31caa9252d5518b5,SPAR Natur*Pur bio citrom 500G,,True,,,1199.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/18749550-7913-11f0-ab31-d6bc4ce26f14_508015001.png,,citrusfelek-11
Spar,66c5880276953f4db0812ffa,"SPAR cukrozott, aszalt vörös áfonya 100 g",,True,,5999033864985,529.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b8fd39bbcfa1dc39bc8c9;https://imageproxy.wolt.com/assets/689b8fd49bbcfa1dc39bc8ce,,aszalt-gyumolcs-12
Spar,66c5880276953f4db0812ff2,SPAR magozott aszalt sárgabarack 200 g,,True,,5999033864961,1399.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b8fd087a8f04a4a7da13d;https://imageproxy.wolt.com/assets/689b8fd187a8f04a4a7da142,,aszalt-gyumolcs-12
Spar,66c5880276953f4db0812ff3,SPAR magozott aszalt szilva 200 g,,True,,5999033864978,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b8fd39bbcfa1dc39bc8ca;https://imageproxy.wolt.com/assets/689b8fd49bbcfa1dc39bc8cf,,aszalt-gyumolcs-12
Spar,66c5880276953f4db081363c,Naturfood banán chips 150 g,,True,,5997664301817,649.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b85d787a8f04a4a7d9a1d,,aszalt-gyumolcs-12
Spar,66c5880276953f4db0813d5b,S-Budget szárított almaszirom 50 g,,True,,5999033898454,359.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/689b937f87a8f04a4a7da6d4;https://imageproxy.wolt.com/assets/689b938187a8f04a4a7da6d8,,aszalt-gyumolcs-12
Spar,66544f27584ad684ed53f41c,S-Budget mazsola 250 g,,True,,5999033899116,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b939f87a8f04a4a7da719;https://imageproxy.wolt.com/assets/689b93a187a8f04a4a7da71e,,aszalt-gyumolcs-12
Spar,66c5880276953f4db0812bba,Mogyi mazsola 200 g,,True,,5997347544289,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b82c187a8f04a4a7d9391,,aszalt-gyumolcs-12
Spar,67ad25f31af9fcb37887bf36,Kalifa mazsola 250 g,,True,,5997956700168,799.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b868ff18c6aaa8030a239,,aszalt-gyumolcs-12
Spar,67ad25f31af9fcb37887bf5a,Kalifa datolyapaszta 400 g,,True,,5997956705729,699.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689b86aa87a8f04a4a7d9bc9,,aszalt-gyumolcs-12
Spar,67ad25f31af9fcb37887c1ee,Kalifa szárított datolya 200 g,,True,,5997956701097,499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b869687a8f04a4a7d9ba4,,aszalt-gyumolcs-12
Spar,67ad25f31af9fcb37887c224,SPAR Natur*pur Bio aszalt füge 200 g,,True,,9100000809397,2099.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689bab539bbcfa1dc39be3fc;https://imageproxy.wolt.com/assets/689bab559bbcfa1dc39be401,,aszalt-gyumolcs-12
Spar,67ad25f31af9fcb37887c208,SPAR Natur*pur Bio gyümölcsszelet piros bogyós gyümölcsökkel 25 g,,True,,9100000690346,349.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689baad89bbcfa1dc39be31f;https://imageproxy.wolt.com/assets/689baad99bbcfa1dc39be324,,aszalt-gyumolcs-12
Spar,67ad25f31af9fcb37887c21f,SPAR Vital Beeren-Mix fagyasztva szárított gyümölcskeverék 30 g,,True,,9100000005249,1599.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689baa2187a8f04a4a7dbf20;https://imageproxy.wolt.com/assets/689baa2187a8f04a4a7dbf25,,aszalt-gyumolcs-12
Spar,67bf8f6b31caa9252d551898,S-Budget magozott datolya 250 g,,False,,5999033897426,699.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b935a87a8f04a4a7da677;https://imageproxy.wolt.com/assets/689b935b87a8f04a4a7da67c,,aszalt-gyumolcs-12
Spar,68d30cacfc07aa8af38f0075,SPAR n*p bio aszalt szilva200 g,,False,,,1599.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/62106d8a-9482-11f0-8443-8e597892699e_556266004.png,,aszalt-gyumolcs-12
Spar,66c5880276953f4db0813d7f,Fürtös paradicsom 700 g,,True,,8586015391095,549.0,g,700.0,False,,,,,https://imageproxy.wolt.com/assets/689ba32cf18c6aaa8030cefd,,paradicsom-14
Spar,66c5880276953f4db0813d98,Mini Shaker paradicsom 250 g,,True,,8586015391491,799.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689ba32cf18c6aaa8030cefc,,paradicsom-14
Spar,66c5880276953f4db081407b,Koktélparadicsom vödrös,,True,,,1599.0,g,500.0,False,,,db,1.0,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/c5af100c-79c1-11f0-9cf6-bad5895ae001_kokt_lparadicsom_v_dr_s.png,,paradicsom-14
Spar,66c5880276953f4db0814345,Fürtös szilva paradicsom 250 g,,True,,5999886538057,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9cec9bbcfa1dc39bd661,,paradicsom-14
Spar,66c5880276953f4db0814501,"SPAR Hazai szeretem „Strabini"" fürtös koktélparadicsom 350 g",,True,,5999139401305,999.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/689b95ed9bbcfa1dc39bcc73;https://imageproxy.wolt.com/assets/689b95ee9bbcfa1dc39bcc76,,paradicsom-14
Spar,688bdc88f6c7a553faf61e56,SPAR  n*p BIO fürtöds paradicsom 500g,,True,,,1099.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/983e1578-7cdc-11f0-97eb-9eccdcda3581_552427003.png,,paradicsom-14
Spar,66c5880276953f4db0812a3d,Chili paprika 50 g,,True,,5999500670286,499.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/689b961e87a8f04a4a7dab9e,,paprika-15
Spar,66c5880276953f4db0812dc6,Kápia paprika 500 g,,True,,5999559685224,999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667938fb35e1b1789b046d81,,paprika-15
Spar,66c5880276953f4db0813da3,California Trikolor étkezési paprika 500 g,,True,,4000007034516,999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b6b0ef18c6aaa80308891,,paprika-15
Spar,66c5880276953f4db0814008,Paprika étkezési csípős db,,True,,5999550508782,139.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b97cef18c6aaa8030bc75,,paprika-15
Spar,66c5880276953f4db08140f4,Lecsó paprika 750 g,,True,,5999515651393,739.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9688f18c6aaa8030ba44,,paprika-15
Spar,67ad25f31af9fcb37887c1e3,Piknik csomag 1 kg,,True,,5999559683008,1699.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b98dcf18c6aaa8030be4e,,paprika-15
Spar,67ad25f31af9fcb37887c1c2,SPAR Hazai Szeretem étkezési paprika 5 db,,True,,5999033895828,699.0,g,465.0,False,,,db,5.0,https://imageproxy.wolt.com/assets/689b931187a8f04a4a7da5c4;https://imageproxy.wolt.com/assets/689b931287a8f04a4a7da5c9,,paprika-15
Spar,688bdc88f6c7a553faf61e73,Bio étk.calif.paprika mix 400g,,True,,,1299.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2376d824-79c6-11f0-8397-6294a84b2978_534898005.png,,paprika-15
Spar,68d30cacfc07aa8af38f0074,Bio étkezési paprika 500 g,,True,,,999.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5d0f3032-9482-11f0-b706-fa0ef3e3f635_403419003.png,,paprika-15
Spar,66c5880276953f4db0813d99,Kígyóuborka db,,True,,8436557064172,349.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2389bbcfa1dc39bd6ef,,uborka-16
Spar,66c5880276953f4db0813d7d,Cukkini salátának való lédig,,True,,8412276010560,249.75,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689ba1d887a8f04a4a7db53a,,uborka-16
Spar,66c5880276953f4db0813db5,Padlizsán lédig,,True,,5999562011041,389.7,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/689b9926f18c6aaa8030bec7,,uborka-16
Spar,66c5880276953f4db0814020,Fürtös uborka lédig,,True,,5999541554446,179.8,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b9748f18c6aaa8030bb90,,uborka-16
Spar,688bdc88f6c7a553faf61e66,Spar n*p bio kígyóuborka db,,True,,,699.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ada0b50-6e05-11f0-9fe2-7e1c366a0547_552427003.jpg,,uborka-16
Spar,66c5880276953f4db0813db1,Lilahagyma 500 g,,True,,5999886366087,299.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ce2f18c6aaa8030c517,,hagymafelek-17
Spar,66c5880276953f4db0813d8b,Fehérhagyma 500 g,,True,,5999536030658,649.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b970af18c6aaa8030bb2f,,hagymafelek-17
Spar,66c5880276953f4db0813d92,Vöröshagyma 1 kg,,True,,5999548850541,489.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b97bd9bbcfa1dc39bcee8,,hagymafelek-17
Spar,66c5880276953f4db0814118,Fokhagyma 200g,,True,,,427.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fc54f8b6-9f9a-11f0-a7d4-ca23afd6585c_392855004.jpg,,hagymafelek-17
Spar,66c5880276953f4db081420e,Csemegehagyma,,True,,,349.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/081268dc-7c2d-11f0-b238-6ed72c9d631c_509697008.png,,hagymafelek-17
Spar,67ad25f31af9fcb37887c1b1,SPAR Natur*pur Bio vöröshagyma 500 g,,True,,5999033893961,899.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b92d687a8f04a4a7da527;https://imageproxy.wolt.com/assets/689b92d787a8f04a4a7da52c,,hagymafelek-17
Spar,67ad25f31af9fcb37887c1e4,BIO lilahagyma 500 g,,True,,5999884646648,999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c70f18c6aaa8030c469,,hagymafelek-17
Spar,67ad25f31af9fcb37887c1d0,Póréhagyma db,,True,,5999562011195,449.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b99279bbcfa1dc39bd154,,hagymafelek-17
Spar,66c5880276953f4db0813dbf,Édesburgonya lédig,,True,,2003611150018,389.7,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/689b6a08f18c6aaa80308556,,burgonya-18
Spar,66c5880276953f4db08132a0,S-Budget étkezési burgonya 2 kg,,True,,5999033890601,650.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/01361a1e-954a-11f0-99fa-02dd9fbefa53_459896001.jpg,,burgonya-18
Spar,66c5880276953f4db081420b,S-budget burgonya 5kg,,True,,,1622.0,g,5000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/01337862-9f9b-11f0-abb8-4ac9a7ade86d_503311009.jpg,,burgonya-18
Spar,67ad25f31af9fcb37887c1c4,Rábcakapi BIO édesburgonya 500 g,,True,,5999568650503,1299.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b99f19bbcfa1dc39bd294;https://imageproxy.wolt.com/assets/689b99f29bbcfa1dc39bd299,,burgonya-18
Spar,67ad25f31af9fcb37887c1d5,SPAR Natur*pur Bio étkezési burgonya 1 kg,,True,,5999033893886,899.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0d1b59c4-5036-11f0-b2d8-8a7441e27606_295275008.jpg,,burgonya-18
Spar,688bdc88f6c7a553faf61e70,Újburgonya d-pack piros 2kg,,True,,,1099.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d1b13946-7c39-11f0-a166-4e8ac9abfece_full__11_.png,,burgonya-18
Spar,688bdc88f6c7a553faf61e69,Újburgonya d-pack sárga 2kg,,True,,,1099.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1cb37486-7c3a-11f0-8a06-4a2567de064e_270193006.png,,burgonya-18
Spar,66c5880276953f4db0813d96,Termesztett fehér csiperke 250 g,,True,,5995535040636,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b7e859bbcfa1dc39bbdf7,,gomba-19
Spar,66c5880276953f4db0813d81,Termesztett fehér csiperke 1 kg,,True,,5995535040780,1789.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b7e89f18c6aaa80309e48,,gomba-19
Spar,66c5880276953f4db0813d9f,Termesztett barna csiperke 250 g,,True,,5993741000024,719.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b7e079bbcfa1dc39bbcda,,gomba-19
Spar,66c5880276953f4db0814220,S-Budget termesztett fehér csiperkegomba 500g,,True,,,899.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/cfa5e3ba-7c3c-11f0-95fd-82ada02ff8b3_505065009.png,,gomba-19
Spar,68d30cacfc07aa8af38efeb1,Bonduelle Prémium szeletelt csiperkegomba 280 g,,True,,3083681007657,999.0,g,170.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b6ab5f18c6aaa80308776;https://imageproxy.wolt.com/assets/689b6ab6f18c6aaa8030877b,,gomba-19
Spar,68d30cacfc07aa8af38eff01,Bonduelle szeletelt csiperkegomba 390 g,,True,,3083681009835,999.0,g,230.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b70d29bbcfa1dc39baf89;https://imageproxy.wolt.com/assets/689b70d39bbcfa1dc39baf8e,,gomba-19
Spar,66c5880276953f4db0813d83,Cékla lédig,,True,,5999562010655,44.9,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/689b99259bbcfa1dc39bd151,,gyokerzoldsegek-20
Spar,66c5880276953f4db0813dc3,Gyömbér lédig,,True,,2003611170016,559.8,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b6a08f18c6aaa80308557,,gyokerzoldsegek-20
Spar,66c5880276953f4db08136e4,S-Budget leveszöldség 750 g,,True,,5999033890991,899.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b926987a8f04a4a7da40c;https://imageproxy.wolt.com/assets/689b926a87a8f04a4a7da411,,gyokerzoldsegek-20
Spar,66c5880276953f4db0813db2,S-Budget sárgarépa 1 kg,,True,,5999139402890,389.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b9608f18c6aaa8030b9b9;https://imageproxy.wolt.com/assets/689b9609f18c6aaa8030b9bd,,gyokerzoldsegek-20
Spar,66c5880276953f4db0813daf,Zellerszár 1 db,,True,,5999500671382,799.0,g,315.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b961f87a8f04a4a7daba3,,gyokerzoldsegek-20
Spar,66c5880276953f4db0813d82,Karalábé db,,True,,5999562010884,299.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b9926f18c6aaa8030bec8,,gyokerzoldsegek-20
Spar,66c5880276953f4db0814005,Új leveles zeller,,True,,,499.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1181bf56-7c3e-11f0-b0ea-c2280d35a094_plexi01655.jpg,,gyokerzoldsegek-20
Spar,66c5880276953f4db081405e,Petrezselyemgyökér 500 g,,True,,5999541558161,445.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b97499bbcfa1dc39bce24,,gyokerzoldsegek-20
Spar,66c5880276953f4db081406e,Piros retek 300 g,,True,,,499.0,g,300.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d0e2c83a-7c3f-11f0-84c0-e24985cadfd8_5999541558161.png,,gyokerzoldsegek-20
Spar,66c5880276953f4db0814177,Tamarind 150 g,,False,,,799.0,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/386d4372-7c40-11f0-87b1-ce2d6ecfc306_470746002.png,,gyokerzoldsegek-20
Spar,67ad25f31af9fcb37887c1b5,SPAR Natur*pur Bio leveszöldség 500 g,,True,,5999033893916,1199.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b92d287a8f04a4a7da51a;https://imageproxy.wolt.com/assets/689b92d387a8f04a4a7da51e,,gyokerzoldsegek-20
Spar,67ad25f31af9fcb37887c1cf,Zeller lédig,,True,,5999562010631,159.8,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b99259bbcfa1dc39bd153,,gyokerzoldsegek-20
Spar,66c5880276953f4db0813da5,Jégsaláta db,,True,,5859012122553,599.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a2f9bbcfa1dc39bb4df,,kaposztafelek-karfiol-brokkoli-21
Spar,66c5880276953f4db0813d91,Fejessaláta,,True,,5998876501934,499.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f6df18c6aaa8030b279,,kaposztafelek-karfiol-brokkoli-21
Spar,66c5880276953f4db0813da9,Karfiol db,,True,,5999886187842,999.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/689b9cd9f18c6aaa8030c511,,kaposztafelek-karfiol-brokkoli-21
Spar,66c5880276953f4db0813da7,Vöröskáposzta lédig,,True,,5999886187668,898.5,g,1500.0,False,,,,,https://imageproxy.wolt.com/assets/689b9cdaf18c6aaa8030c512,,kaposztafelek-karfiol-brokkoli-21
Spar,67ad25f31af9fcb37887c1ad,Fejeskáposzta lédig,,True,,5999541220549,898.2,g,1800.0,False,,,,,https://imageproxy.wolt.com/assets/689b97459bbcfa1dc39bce23,,kaposztafelek-karfiol-brokkoli-21
Spar,67ad25f31af9fcb37887c1c3,Kelkáposzta lédig,,True,,4007508002389,599.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b6b4e87a8f04a4a7d7483,,kaposztafelek-karfiol-brokkoli-21
Spar,67ad25f31af9fcb37887c1ca,Sütőtök lédig,,True,,5999562011157,798.0,g,2000.0,False,,,,,https://imageproxy.wolt.com/assets/689b99279bbcfa1dc39bd156,,tokfelek-22
