store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,688bdc88f6c7a553faf61e62,Alma joya 4db,,True,,,999.0,db,4.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0838134c-6e05-11f0-842d-7e1c366a0547_551779004.jpg,
Spar,688bdc88f6c7a553faf61e64,Körte nashi db,,True,,,499.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/eafe7b72-6e04-11f0-9991-3afe9abc2338_237908001.jpg,
Spar,688bdc88f6c7a553faf61e6f,Körte dazzling gold kg,,True,,,1399.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f39d7f12-6e04-11f0-83a5-7e6769932a85_536889001.jpg,
Spar,688bdc88f6c7a553faf61e74,Körte dazzling gold 4db,,True,,,995.0,db,4.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/10581860-6e05-11f0-81ea-0e439a17bb02_552704005.jpg,
Spar,66c5880276953f4db0813433,Piros szőlő 500 g,,True,,8585015405801,1399.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc99e98c4a1a5c641b48,
Spar,66c5880276953f4db0814062,Szeder 125g,,True,,5999541221683,999.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e1fdaf01e7f1ad1ae4a,
Spar,66c5880276953f4db081406f,Ribizli 125g,,True,,5999861669172,799.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e1fdaf01e7f1ad1ae4b,
Spar,66c5880276953f4db081415e,EPER 400g,,False,,5999861669233,1399.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e1fdaf01e7f1ad1ae4e,
Spar,67ad25f31af9fcb37887c1dd,Magnélküli fehér szőlő 500 g,,True,,5998899780002,1199.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc7c1b708918eb6e26b9,
Spar,67ad25f31af9fcb37887c1d4,MÁLNA 125G,,True,,,999.0,g,125.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/fe7c5144-145c-11f0-8bde-d61f747f62cf_246448000.jpg,
Spar,688bdc88f6c7a553faf61c0f,SPAR Hazai Szeretem áfonya 125 g,,True,,5999861669035,899.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/66768928d8b6b903a560072a;https://imageproxy.wolt.com/assets/66768929d88b3e741b73e0a6,
Spar,66c5880276953f4db0812a0f,Mézdinnye db,,True,,5998470509190,1199.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d8be98c4a1a5c63f62c,
Spar,66c5880276953f4db08127f9,Érett mangó 1 db,,True,,5999500670897,1499.0,g,300.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/6675dc9ce98c4a1a5c641b4d,
Spar,66c5880276953f4db0813d90,Banán lédig,,True,,8591189960848,139.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/7f4cd922-0baa-11ef-a140-6ea935bd3b5a_106135002.jpg;https://imageproxy.wolt.com/assets/678e0e1e4b2b7137a212e3bc,
Spar,66c5880276953f4db08129ef,Mangó db,,True,,5998899710191,599.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d8b1b708918eb6e01b6,
Spar,66c5880276953f4db08127ef,Avocado db,,True,,5998899710214,299.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d851b708918eb6e01af,
Spar,66c5880276953f4db0813dc7,Ananász,,True,,8585015403968,1199.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e1edaf01e7f1ad1ae49,
Spar,66c5880276953f4db0813283,Passiogyümölcs 2 db,,False,,5999500672440,999.0,db,2.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcf3d8b6b903a55fa83c,
Spar,66c5880276953f4db0813dcf,Érett avokádó 2 db,,True,,8717472720023,1199.0,db,2.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e1edaf01e7f1ad1ae48,
Spar,66c5880276953f4db0813dbe,Kókuszdió db,,True,,2003478650034,499.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e22daf01e7f1ad1ae51,
Spar,66c5880276953f4db0813025,Avokádó zsákban 750 g,,True,,5999500673157,1299.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc721b708918eb6e26ae,
Spar,66c5880276953f4db081400c,KIWI DB,,True,,5999885669981,249.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e22daf01e7f1ad1ae53,
Spar,66c5880276953f4db08140a4,Főzőbanán lédig,,True,,2003348930020,339.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/182deba0-5a74-11ef-9d17-c62212a104f1_tb_main__2_.jpg,
Spar,688bdc88f6c7a553faf61e5f,Banán bandázsolt 5db,,True,,,499.0,db,5.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f3c40ea2-6e04-11f0-89dd-da5a3ecfde14_538392004.jpg,
Spar,688bdc88f6c7a553faf61e5b,Ananász extra méretű db,,True,,,3499.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/efa5ffc4-6e04-11f0-a11a-326ae7e8d9ab_520153002.jpg,
Spar,688bdc88f6c7a553faf61e6c,Mangó extra méretű db,,False,,,1299.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/efe2b16c-6e04-11f0-b439-426012547b6a_518220006.jpg,
Spar,66c5880276953f4db0812821,Piros grapefruit lédig,,True,,5998681781255,899.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/6675e156b669ac6c8eae819c,
Spar,66c5880276953f4db0813d88,Citrom lédig,,True,,2000673020006,209.85,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/6cfcb120-0baa-11ef-96dc-dab86841debb_67302000.jpg;https://imageproxy.wolt.com/assets/678e0e224b2b7137a212e3be,
Spar,66c5880276953f4db0813da2,Mandarin lédig,,True,,2002404080006,219.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/aa983464-0baa-11ef-b79c-1ad4fd2376a6_240408000.jpg;https://imageproxy.wolt.com/assets/678e0e224b2b7137a212e3c0,
Spar,66c5880276953f4db0813dac,Lime 3 db,,True,,5999886695347,549.0,db,3.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e22daf01e7f1ad1ae52,
Spar,66c5880276953f4db0813da1,Lime db,,True,,2002787920036,169.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e22daf01e7f1ad1ae50,
Spar,66c5880276953f4db0813dad,S-Budget narancs 2 kg,,True,,5999033852715,1999.0,g,2000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e23daf01e7f1ad1ae56,
Spar,66c5880276953f4db0814217,S-BUDGET citrom 500G,,True,,8412345678905,719.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e24daf01e7f1ad1ae5b,
Spar,67ad25f31af9fcb37887c1dc,CITROM KEZELETLEN HÉJÚ 400G,,True,,5999883976050,849.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/54eef0e8-0ef1-11f0-b7f9-62dd2d0db0ba_485382004.png,
Spar,67bf8f6b31caa9252d5518b5,SPAR Natur*Pur bio citrom 500G,,True,,,1199.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1478ec66-f354-11ef-811e-9a9c9a7bd179_wst__prefixcitrom__2_.jpg,
Spar,66c5880276953f4db0812818,Naturfood magozott aszalt szilva 200 g,,True,,5997664300025,959.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e1f8e98c4a1a5c641f4d,
Spar,66c5880276953f4db0812a82,"Naturfood aszalt, édesített vörös áfonya 100 g",,True,,5997664300087,579.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/67d946a82b8a9636c02696f2,
Spar,66c5880276953f4db0812eb1,Naturfood aszalt ananász 80 g,,True,,5997664301596,889.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/6675e88088898805c8089957,
Spar,66c5880276953f4db0812ffa,"SPAR cukrozott, aszalt vörös áfonya 100 g",,True,,5999033864985,529.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675de761b708918eb6e27f2;https://imageproxy.wolt.com/assets/6675de76e98c4a1a5c641c4f,
Spar,66c5880276953f4db0812ff2,SPAR magozott aszalt sárgabarack 200 g,,True,,5999033864961,1399.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675dfd61b708918eb6e28c1;https://imageproxy.wolt.com/assets/6675dfd71b708918eb6e28c2,
Spar,66c5880276953f4db0812ff3,SPAR magozott aszalt szilva 200 g,,True,,5999033864978,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675f745b669ac6c8eae8d1e;https://imageproxy.wolt.com/assets/6675f74688898805c808a33a,
Spar,66c5880276953f4db0813066,"Kalifa magozott, aszalt zamatos szilva 100 g",,True,,5997956700557,649.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675e7d288898805c80898cf,
Spar,66c5880276953f4db08131e1,"Seeberger magozott, puha aszalt szilva 200 g",,True,,4008258291016,1999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95525987e252515bd35,
Spar,66c5880276953f4db08131cb,"Seeberger puha, magozott aszalt sárgabarack 200 g",,True,,4008258292013,2499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95025987e252515bd28,
Spar,66c5880276953f4db0813345,"Seeberger cukrozott, puha aszalt áfonya 125 g",,True,,4008258296004,1199.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95825987e252515bd3a,
Spar,66c5880276953f4db08133cf,Naturfood aszalt fekete cseresznye 100 g,,True,,5997664301954,1099.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675dfeb88898805c808964c,
Spar,66c5880276953f4db081363c,Naturfood banán chips 150 g,,True,,5997664301817,649.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675e5871b708918eb6e2ca8,
Spar,66c5880276953f4db08131d9,Nobilis szárított Jonatán almaszirom 20 g,,True,,5997690707898,349.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/6786546f9152b95bf686d6c0;https://imageproxy.wolt.com/assets/678654709152b95bf686d6c5,
Spar,66c5880276953f4db0813d5b,S-Budget szárított almaszirom 50 g,,True,,5999033898454,359.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/66767d1bd88b3e741b73da21;https://imageproxy.wolt.com/assets/66767d1dd88b3e741b73da23,
Spar,66544f27584ad684ed53f41c,S-Budget mazsola 250 g,,True,,5999033861090,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e244b2b7137a212e3c3,
Spar,66c5880276953f4db0812bba,Mogyi mazsola 200 g,,True,,5997347544289,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e20fd8b6b903a55fa8cf,
Spar,66c5880276953f4db081419c,BIO almachips 70 g,,True,,5999881690071,799.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e254b2b7137a212e3ca,
Spar,66c5880276953f4db08143f3,Kalifa zamatos vörös áfonya 180 g,,True,,5997956705385,1299.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/66767e23d88b3e741b73da8f,
Spar,67ad25f31af9fcb37887bf36,Kalifa mazsola 250 g,,True,,5997956700168,799.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66767e1ce98c4a1a5c647dad,
Spar,67ad25f31af9fcb37887bf5a,Kalifa datolyapaszta 400 g,,True,,5997956705729,699.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/66767e251b708918eb6e896c,
Spar,67ad25f31af9fcb37887c1ea,"Kalifa magozott, aszalt zamatos sárgabarack 100 g",,True,,5997956700540,799.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675e7d41b708918eb6e2f8c,
Spar,67ad25f31af9fcb37887c1e8,Naturfood magozott aszalt sárgabarack 200 g,,True,,5997664300049,1499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675e1f8e98c4a1a5c641f4c,
Spar,67ad25f31af9fcb37887c1ee,Kalifa szárított datolya 200 g,,True,,5997956701097,499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66764d98b669ac6c8eaeb4cf,
Spar,67ad25f31af9fcb37887c1f1,Seeberger magozott datolya 200 g,,True,,4008258252017,1599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95625987e252515bd36,
Spar,67ad25f31af9fcb37887c221,Eastray főtt édesburgonya 80 g,,True,,5999100625761,549.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/67c072594bbb747afc3e8f53,
Spar,67ad25f31af9fcb37887c204,"Eastray főtt, héjnélküli szelídgesztenye 150 g",,True,,5999550101884,799.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/67c072594bbb747afc3e8f54,
Spar,67ad25f31af9fcb37887c1ef,Seeberger aszalt füge 200 g,,True,,4008258290019,2199.0,g,200.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/6798c95025987e252515bd29,
Spar,67ad25f31af9fcb37887c1ff,Maroni hámozott gesztenye snack 80 g,,True,,5997289702600,549.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/667667841b708918eb6e7ded,
Spar,67ad25f31af9fcb37887c217,"Seeberger kénezett, kandírozott gyömbér darabkák 200 g",,True,,4008258442012,2799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95525987e252515bd33,
Spar,67ad25f31af9fcb37887c212,Kalifa kandírozott gyömbérkocka100 g,,True,,5997956705095,799.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675e7d3b669ac6c8eae82b4,
Spar,67ad25f31af9fcb37887c1fa,Kalifa Medjool szárított magos datolya 190 g,,True,,5997956705576,1699.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/66764db1d88b3e741b73c71a,
Spar,67ad25f31af9fcb37887c206,Seeberger kénezett aszalt mangócsíkok 100 g,,True,,4008258276006,2149.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95025987e252515bd27,
Spar,67ad25f31af9fcb37887c200,Naturfood Melanzs aszalt és kandírozott gyümölcsök 100 g,,True,,5997664301923,749.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675e8d0b669ac6c8eae837c,
Spar,67ad25f31af9fcb37887c1fb,Naturfood Tropi Mix kandírozott trópusi gyümölcsök keveréke 100 g,,True,,5997664300223,649.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675dfe7b669ac6c8eae802d,
Spar,67ad25f31af9fcb37887c1f0,Naturfood aszalt goji bogyó 100 g,,True,,5997664301725,1399.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675e0311b708918eb6e28f8,
Spar,67ad25f31af9fcb37887c224,SPAR Natur*pur Bio aszalt füge 200 g,,True,,9100000809397,2099.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675ded988898805c8089502;https://imageproxy.wolt.com/assets/6675deda88898805c8089503,
Spar,67ad25f31af9fcb37887c208,SPAR Natur*pur Bio gyümölcsszelet piros bogyós gyümölcsökkel 25 g,,True,,9100000690346,349.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/6675ddecb669ac6c8eae7dce;https://imageproxy.wolt.com/assets/6675dded88898805c80893ed,
Spar,67ad25f31af9fcb37887c21f,SPAR Vital Beeren-Mix fagyasztva szárított gyümölcskeverék 30 g,,True,,9100000005249,1599.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/66767d871b708918eb6e88df;https://imageproxy.wolt.com/assets/66767d89e98c4a1a5c647d28,
Spar,67ad25f31af9fcb37887c202,SunVita Piros bogyós gyümölcsszelet 5 x 15 g (75 g),,True,,5999538141512,649.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/667651ecd88b3e741b73c9d0,
Spar,67ad25f31af9fcb37887c1fd,SunVita gyümölcsszeletek 10 x 15 g,,True,,5999538141260,849.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc9ce98c4a1a5c641b4e;https://imageproxy.wolt.com/assets/6675dc9d1b708918eb6e26e8,
Spar,67ad25f31af9fcb37887c219,SunVita almás gyümölcsszelet 5 db 75 g,,True,,5999538141499,649.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc84d8b6b903a55fa807,
Spar,67ad25f31af9fcb37887c209,Naturfood aszalt mangó 80 g,,True,,5997664301589,949.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/6675e880b669ac6c8eae833c,
Spar,67bf8f6b31caa9252d5518a9,Seeberger szárított almakarika 80 g,,True,,4008258403020,1799.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95a25987e252515bd42,
Spar,67bf8f6b31caa9252d5518be,"Seeberger kénezett, cukrozott, szárított ananász darabok 200 g",,True,,4008258414019,2199.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95825987e252515bd39,
Spar,67bf8f6b31caa9252d5518aa,"Seeberger sült, cukrozott ízesített banánchips 150 g",,True,,4008258274019,1199.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6798c95325987e252515bd2f,
Spar,67bf8f6b31caa9252d5518c6,Seeberger kókuszchips 110 g,,True,,4008258147016,1599.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/6798c94e25987e252515bd25,
Spar,66c5880276953f4db0813dd2,Fürtös édes koktélparadicsom lédig,,False,,2004099430074,339.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/c940ea1c-0ba7-11ef-95ec-221d0028c4cb_409943007.jpg;https://imageproxy.wolt.com/assets/678e0e26daf01e7f1ad1ae61,
Spar,66c5880276953f4db0812803,Koktélparadicsom 250 g,,True,,8591189785991,499.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667944198353ae60784d9534,
Spar,66c5880276953f4db0812a33,Fürtös koktélparadicsom 500 g,,True,,8591189960657,999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667939b8bfc2441871a656c7,
Spar,66c5880276953f4db0813680,S-Budget paradicsom 500 g,,True,,5999033888691,599.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675f6f1e98c4a1a5c642b37;https://imageproxy.wolt.com/assets/6675f6f2e98c4a1a5c642b39,
Spar,66c5880276953f4db0813d7f,Fürtös paradicsom 700 g,,True,,5999515651775,599.0,g,700.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3cf,
Spar,66c5880276953f4db0813d98,Mini Shaker paradicsom 250 g,,True,,8585015406815,799.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3cc,
Spar,66c5880276953f4db0813db6,Fürtös koktélparadicsom 300 g EXTRA ÉDES,,True,,8586015392610,799.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3cd,
Spar,66c5880276953f4db0813dbd,Narancssárga koktélparadicsom 250 g,,True,,8586015392504,899.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e264b2b7137a212e3cb,
Spar,66c5880276953f4db08140b5,Veresi Csenge fürtös szilva paradicsom 360 g,,True,,5999887640032,799.0,g,360.0,False,,,,,https://imageproxy.wolt.com/assets/66765eb0d88b3e741b73cc18,
Spar,66c5880276953f4db0814002,Húsparadicsom,,True,,8586015392924,179.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/c92999de-5972-11ef-acb7-7683f48ae2cc_image__7_.jpg;https://imageproxy.wolt.com/assets/678e0e26daf01e7f1ad1ae62,
Spar,66c5880276953f4db081402c,Paradicsom 4 db,,True,,5998876508926,549.0,db,4.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e27daf01e7f1ad1ae64,
Spar,66c5880276953f4db0814007,Fürtös paradicsom lédig,,True,,5999559680007,209.7,g,300.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/02aaa7f0-5975-11ef-92d8-1aa154fed366_image__21_.jpg;https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3ce,
Spar,66c5880276953f4db081407b,Koktélparadicsom vödrös,,True,,8586015392481,1599.0,g,500.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/678e0e27daf01e7f1ad1ae65,
Spar,66c5880276953f4db081414e,Veresi Cukorfalat paradicsom 200 g,,True,,5999090127450,899.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66765eb0d8b6b903a55ff2a8,
Spar,66c5880276953f4db081430f,SPAR Hazai Szeretem fürtös koktélparadicsom 250 g,,True,,5999033894913,899.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667667271b708918eb6e7d6a;https://imageproxy.wolt.com/assets/667667281b708918eb6e7d6c,
Spar,66c5880276953f4db0814345,Fürtös szilva paradicsom 250 g,,True,,5999886538057,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcafe98c4a1a5c641b5f,
Spar,66c5880276953f4db0814330,Veresi Piroska fürtös koktélparadicsom 450 g,,True,,5999887640728,899.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66765eb0d8b6b903a55ff2a7,
Spar,66c5880276953f4db0814501,"SPAR Hazai szeretem „Strabini"" fürtös koktélparadicsom 350 g",,True,,5999139401305,899.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/667688e0b669ac6c8eaedc49;https://imageproxy.wolt.com/assets/667688e188898805c808f244,
Spar,688bdc88f6c7a553faf61e56,Spar n*p bio fürt. parad. 500g,,True,,,999.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ad98eaa-6e05-11f0-aa22-7ac2c76cb95b_552432007.jpg,
Spar,688bdc88f6c7a553faf61e61,Paradicsom marmande kg,,True,,,999.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e7eb8c04-6e04-11f0-b3e3-8242fb34c510_29126002.jpg,
Spar,66c5880276953f4db0813d89,Californiai paprika piros lédig,,True,,5999559681622,359.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/07ae85ee-0ba7-11ef-b37a-42cdad797cd3_28407003.jpg;https://imageproxy.wolt.com/assets/678e0e27daf01e7f1ad1ae63,
Spar,66c5880276953f4db0813d85,Étkezési paprika lédig,,True,,5999884172413,219.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/15d6c992-0ba7-11ef-be75-aa3e17b82632_29141005.jpg;https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3d2,
Spar,66c5880276953f4db0813da8,Kápia paprika lédig,,True,,5999541550301,359.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/63377f2e-0ba7-11ef-9373-ea624c978169_248081007.jpg;https://imageproxy.wolt.com/assets/678e0e27daf01e7f1ad1ae68,
Spar,66c5880276953f4db0812a3d,Chili paprika 50 g,,True,,5999500670286,499.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/6675dca7e98c4a1a5c641b5a,
Spar,66c5880276953f4db0812dc6,Kápia paprika 500 g,,True,,5999559685224,999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667938fb35e1b1789b046d81,
Spar,66c5880276953f4db0813d94,Étkezési csípős paprika 3db,,True,,5999559682025,719.0,db,3.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e284b2b7137a212e3d3,
Spar,66c5880276953f4db0813d9a,Csomagolt hegyes erős paprika 500 g,,True,,5999564672509,799.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e27daf01e7f1ad1ae67,
Spar,66c5880276953f4db0813da3,California Trikolor étkezési paprika 500 g,,True,,8586015392665,999.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3d1,
