id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
08a50350bdebc75edf8c4841,S-Budget szemeteszsák 25L/50DB,S-Budget szemeteszsák 25L/50DB,,,684.0,684.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/a0a69a2e-831b-11f0-a8a2-f6b1754bdf58_160843.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/a0a69a2e-831b-11f0-a8a2-f6b1754bdf58_160843.jpg
08d09d98424c6c41f28c2f09,Libresse Ultra+ szárnyas egészségügyi betét 2 x 10 db,Libresse Ultra Regular+ szárnyas egészségügyi betét 2 x 10 db,7310791245607,7310791245607,1175.0,1259.0,84.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68aee7f3ecb95744b9d42509;https://imageproxy.wolt.com/assets/68aee7f4ecb95744b9d4250e,https://imageproxy.wolt.com/assets/6a030a208c85700596526d7b;https://imageproxy.wolt.com/assets/6a030a208c85700596526d7a
0a853336b552ac21b4849133,Prémium sertés karaj csont nélkül 4 szelet tálcás,Prémium sertés karaj csont nélkül 4 szelet tálcás,,,617.5,614.5,-3.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fc55b53a-9f9a-11f0-9b7d-c2efa55cf205_357205004.jpg,https://imageproxy.wolt.com/assets/6a0ea232af08a0c2cd541285
0af9f3960ed1ff56c24319ea,S-Budget sertés darálthús védőgázas csomagolásban 250 g,S-Budget sertés darálthús védőgázas csomagolásban 250 g,,,594.0,594.0,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/65f2fd20-f06f-11f0-af8c-4ec195016c05_181325.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/65f2fd20-f06f-11f0-af8c-4ec195016c05_181325.jpg
0d28504aaf88ff329f34ec35,"Pöttyös Túró Rudi desszertkészítmény kakaós étbevonattal, édesítőszerekkel 35 g","Pöttyös Túró Rudi desszertkészítmény kakaós étbevonattal, édesítőszerekkel 35 g",5998200750144,5998200750144,324.0,324.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/689bb772f18c6aaa8030da09,https://imageproxy.wolt.com/assets/6a0728d5395e7feb92025288
0d6919c0761183ac1f85a93f,Starbucks by Nespresso Colombia őrölt pörkölt kávé 10 kapszula 57 g,Starbucks by Nespresso Colombia őrölt pörkölt kávé 10 kapszula 57 g,7613036961707,7613036961707,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689bb00f87a8f04a4a7dcf32;https://imageproxy.wolt.com/assets/689bb01087a8f04a4a7dcf37,https://imageproxy.wolt.com/assets/69fe0acfc229ef417992bd47;https://imageproxy.wolt.com/assets/69fe0acfc229ef417992bd48
0dab56f15c2115262b98071d,Koktélparadicsom vödrös 500 g,Koktélparadicsom vödrös 500 g,,,2262.0,1098.0,-1164.0,joghurtitalok-56,csemegepult-61,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/597519ec-ebb1-11f0-8f73-d6f76b60f2b8_158223__1_.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/597519ec-ebb1-11f0-8f73-d6f76b60f2b8_158223__1_.jpg
0e25a26036edaa79993d37f6,Nestlé Lion karamellás és csokoládés ropogós gabonapehely vitaminokkal és ásványi anyagokkal 400 g,Lion karamellás és csokoládés ropogós gabonapehely vitaminokkal és ásványi anyagokkal 400 g,5900020019530,5900020019530,1909.0,1909.0,0.0,fagyasztott-husok-129,jegkremek-132,https://imageproxy.wolt.com/assets/689b7a4c9bbcfa1dc39bb505;https://imageproxy.wolt.com/assets/689b7a4f9bbcfa1dc39bb50a,https://imageproxy.wolt.com/assets/6a13cb3fa6cb6dd4b4b32ae3;https://imageproxy.wolt.com/assets/6a13cb3fa6cb6dd4b4b32ae2
0effd65be8eab782409643e5,S-Budget baromfi párizsi 500 g,S-Budget baromfi párizsi 500 g,5999033898904,,403.0,403.0,0.0,ragogumik-leheletfrissitok-112,tortilla-chips-es-szoszok-115,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c1f04460-9549-11f0-8823-4a3b53ef6d3a_300287002.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c1f04460-9549-11f0-8823-4a3b53ef6d3a_300287002.jpg
0f645f662edb69f69713a30e,Terra Pannonia marhahús hátszín csont nélkül,Terra Pannonia marhahús hátszín csont nélkül,,,8506.0,8506.0,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/84bfbe20-923a-11f0-8537-ba09a31902bb_149938.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/84bfbe20-923a-11f0-8537-ba09a31902bb_149938.jpg
0fd19c4cd2726e5d0b675b71,SPAR császárzsemle,SPAR császárzsemle,5998704370954,,75.0,75.0,0.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b8d14f18c6aaa8030ad49,https://imageproxy.wolt.com/assets/69e32a002aa2e1eb09807a19
0fe145628b40517f28eef1cf,Rozsos-magvas buci,Rozsos-magvas buci,5998704372262,,139.0,139.0,0.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b8d15f18c6aaa8030ad50,https://imageproxy.wolt.com/assets/6a0fe7cad4ea1b225bf3a965
106d874e581043523cc0ccbb,S-BUDGET trappista füstölt mini 300 g,S-Budget trappista füstölt mini 300 g,,,899.0,899.0,0.0,laktozmentes-84,etrendkiegeszitok-87,https://imageproxy.wolt.com/assets/69bbd7d094e8ba0fb797db8a,https://imageproxy.wolt.com/assets/69bbd7d094e8ba0fb797db8a
113733bd01aa6abd6198e4f4,Master Good Royal szeletelt csirkemell sonka 80 g,Master Good Royal szeletelt csirkemell sonka 80 g,5995663973011,5995663973011,779.0,779.0,0.0,snack-113,ropi-perec-sos-kekszek-116,https://imageproxy.wolt.com/assets/689b7edf9bbcfa1dc39bbe83;https://imageproxy.wolt.com/assets/689b7ee09bbcfa1dc39bbe88,https://imageproxy.wolt.com/assets/6a0c28d87074065a15f0918d;https://imageproxy.wolt.com/assets/6a0c28d87074065a15f0918c
1202a1fafe30793675d5b194,S-Budget pamut gyorsfelmosó fej,S-Budget pamut gyorsfelmosó fej,,,369.0,369.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/7f2b773e-88c5-11f0-985e-b24cc9d47d2b_173651.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/7f2b773e-88c5-11f0-985e-b24cc9d47d2b_173651.jpg
1238fd6840134b99628fe81b,Vadkovászos vekni,Vadkovászos vekni,,,594.0,594.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/03b09326-7cdd-11f0-9f1e-2eed75efeceb_174014.jpg,https://imageproxy.wolt.com/assets/69e329fb2aa2e1eb09807a17
1288b63853e09f927e6929f1,BioTechUSA 100% Pure Whey bourbon vanília ízű fehérje italpor cukrokkal és édesítőszerekkel 28 g,BioTechUSA 100% Pure Whey bourbon vanília ízű fehérje italpor cukrokkal és édesítőszerekkel 28 g,,,574.0,635.0,61.0,reggeli-69,kave-tea-kakao-74,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/78f4103a-9aac-11f0-b41c-16583a87b417_sx381_100_pure_whey_b.vanilia_28g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/78f4103a-9aac-11f0-b41c-16583a87b417_sx381_100_pure_whey_b.vanilia_28g.jpg
12c9b432f9613457c8da991c,S-BUDGET kakaós fonottka 200 g,S-Budget kakaós fonottka 200 g,,,594.0,594.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/2df93dc4-bb10-11f0-9f57-ca1f289c95af_178022.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/2df93dc4-bb10-11f0-9f57-ca1f289c95af_178022.jpg
12e5bc12b31f75e2210bcdcb,Nescafé Gold azonnal oldódó kávé 100 g,Nescafé Gold azonnal oldódó kávé 100 g,7613036299497,7613036299497,3884.0,3884.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b9e2e87a8f04a4a7daf46;https://imageproxy.wolt.com/assets/689b9e2e87a8f04a4a7daf48,https://imageproxy.wolt.com/assets/6a1eb9a8f4e9027a14c53044;https://imageproxy.wolt.com/assets/69fe0a83c229ef417992bcc2
13d9881a73fec675876a6d6f,Rexona Invisible Pure izzadásgátló 150 ml,Rexona Invisible Pure izzadásgátló 150 ml,8712561319171,8712561319171,1154.0,1259.0,105.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689bae6887a8f04a4a7dc9cb,https://imageproxy.wolt.com/assets/69e17a5e609eafedc63bc6ba
14087cb9d68e95f64cbd0f1c,NESCAFÉ Gold Gazdag Aroma & Selymes Íz azonnal oldódó kávé 50 g,NESCAFÉ Gold Gazdag Aroma & Selymes Íz azonnal oldódó kávé 50 g,7613036280181,7613036280181,1889.0,1889.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b9e2e87a8f04a4a7daf47,https://imageproxy.wolt.com/assets/69e6be23609eafedc63ffc41
14d5ffcf637db0d99748ac56,Kapos Ternero juh pörkölthús csont nélkül,Kapos Ternero juh pörkölthús csont nélkül,,,4335.0,4335.0,0.0,nyul-125,fagyasztott-elelmiszerek-128,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/896d67dc-9aa6-11f0-8c22-064f01f94941_150266.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/896d67dc-9aa6-11f0-8c22-064f01f94941_150266.jpg
14e16ee1c992eb4514581170,SPAR Asia rákszirom chips 100 g,SPAR Asia rákszirom chips 100 g,,,974.0,974.0,0.0,tequila-184,rum-188,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/7cfc89e0-be11-11f0-958a-e656b871f91b_sx436_spar_asia_rakszirom_chips_100g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/7cfc89e0-be11-11f0-958a-e656b871f91b_sx436_spar_asia_rakszirom_chips_100g.jpg
1599169d9f5ea785f4d1ccb5,Szénhidrát csökkentett magvas vekni,Szénhidrát csökkentett magvas vekni,,,584.0,584.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/04612ffe-79ba-11f0-80bc-a25d73fb90f1_535564008.png,https://imageproxy.wolt.com/assets/6a0fe75cd8cfb429460ddc80
15eaa055266f7132c69cc815,Mizo zsírszegény kakaós ital 450 ml,Mizo zsírszegény kakaós ital 450 ml,5998200460197,5998200460197,529.0,529.0,0.0,tablas-csokoladek-106,keksz-109,https://imageproxy.wolt.com/assets/698dc7f7a51adfa230b31c0f,https://imageproxy.wolt.com/assets/69f89a4d1bfdc862c473a445
16932a4c61ed2ede1be0958d,Dove Men+Care Advanced Clean Comfort izzadásgátló 200 ml,Dove Men+Care Advanced Clean Comfort izzadásgátló 200 ml,8720181284946,8720181284946,2100.0,2309.0,209.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689bae669bbcfa1dc39be71c,https://imageproxy.wolt.com/assets/69e17a58609eafedc63bc6b3
16a526cd444bdc9951ee6d27,REGNUM göngyölt karaj 5 szelet tálcás,REGNUM göngyölt karaj 5 szelet tálcás,,,1664.74,1664.74,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/61e2bdaa-923d-11f0-9995-c2ca8563edfd_102299.jpg,https://imageproxy.wolt.com/assets/6a0ea2e8dcc9c25116dd258c
180660ca39d5ec6bf13ec827,Pöttyös Túró Rudi mogyorókrémes desszertkészítmény 51 g,Pöttyös Túró Rudi mogyorókrémes desszertkészítmény 51 g,5998200746888,5998200746888,324.0,324.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/689bb7709bbcfa1dc39beec9,https://imageproxy.wolt.com/assets/6a0728d7395e7feb9202528d
183b4dff53154c2fb19ce808,"Pantene Thick & Strong Keratin Protect hajpakolás 300ml vékony szálú, elgyengült hajra","Pantene Thick & Strong Keratin Protect hajpakolás 300ml vékony szálú, elgyengült hajra",8700216714198,8700216714198,3149.0,3149.0,0.0,fuszerkeverek-298,popcorn-303,https://imageproxy.wolt.com/assets/68e5095f89477a351265c36c,https://imageproxy.wolt.com/assets/68bad164eee6369aa656a600
185a94f12b67d6e25337c06e,Friss Pisztráng védőgázas csomagolásban,Friss Pisztráng védőgázas csomagolásban,,,2638.3,2715.3,77.0,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/af0beff8-9aa7-11f0-8cb8-6e544f52c88d_156559.jpg,https://imageproxy.wolt.com/assets/6a0ea2dec31a521364255d1c
186eb3d7006af7ce17c6cbf0,Max Aroma Kingston rum aroma 30 ml,Max Aroma Kingston rum aroma 30 ml,5997453702122,5997453702122,334.0,334.0,0.0,keszetelek-157,szoszok-martasok-ontetek-162,https://imageproxy.wolt.com/assets/689b844187a8f04a4a7d96ad,https://imageproxy.wolt.com/assets/6a0ecb8f7263bae3427f88b6
18a4ea0cc7cade5972241a90,"Nescafé Dolce Gusto Flat White tejes kávékapszula 187,2 g, 16 db","Nescafé Dolce Gusto Flat White tejes kávékapszula 187,2 g, 16 db",7613036595735,7613036595735,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/69b1ae06649ecdda9f3fe129;https://imageproxy.wolt.com/assets/69b1ae05649ecdda9f3fe128,https://imageproxy.wolt.com/assets/6a20274a90ed05223e915d67;https://imageproxy.wolt.com/assets/69b1ae05649ecdda9f3fe128
19797bc6423a663d444ce5af,Kanál10 db/csomag átlátszó,Kanál10 db/csomag átlátszó,,,449.0,449.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/afdb7492-cf6a-11f0-8aeb-1a5369ddb7d2_507090009.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/afdb7492-cf6a-11f0-8aeb-1a5369ddb7d2_507090009.png
1ab7e23335d6b6cf1335adc3,SPAR mélyalmos friss tojás M 10 db,SPAR mélyalmos friss tojás L 10 db,5999033886437,,1001.0,970.0,-31.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/01329a50-9f9b-11f0-8911-5ee902d2d965_508096000.jpg,https://imageproxy.wolt.com/assets/6a058575598a5738d62445c5
1ad7c99ebcba11161cad98b1,"Old Spice Original Deo Spray Férfiaknak, 200 ml","Old Spice Original Deo Spray Férfiaknak, 200 ml",8700216634458,8700216634458,1859.0,1994.0,135.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/695d00beb3547f7552b90a0d,https://imageproxy.wolt.com/assets/68c2bb1c2c60b119670ef94b
1b3f9f949afa21b320324c87,Pöttyös Óriás Túró Rudi mogyorókrémes túródesszert 6 x 51 g (306 g),Pöttyös Óriás Túró Rudi mogyorókrémes túródesszert 6 x 51 g (306 g),5998200752308,5998200752308,1835.0,1835.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/69342285c5cb6de83d0d5675,https://imageproxy.wolt.com/assets/6a0728d8395e7feb9202528e
1b6c7b11e9f304501cb6a38a,SPAR tejberizs 200 g,SPAR tejberizs 200 g,15999033884645,,294.0,289.0,-5.0,rizs-koles-hajdina-arpa-94,ecet-olaj-citromle-97,https://imageproxy.wolt.com/assets/689b69e1f18c6aaa803084e9,https://imageproxy.wolt.com/assets/689b69e1f18c6aaa803084e9
1b8787a9338d79d2ace6a8c3,Piknik csomag 1 kg,Piknik csomag 1 kg,5999559683008,,1947.0,1439.0,-508.0,izesitett-tejitalok-jegeskave-57,virsli-62,https://imageproxy.wolt.com/assets/689b98dcf18c6aaa8030be4e,https://imageproxy.wolt.com/assets/69e7254aad812613ac775af8
1c5176e3ceed9cf9aecd0a00,S-BUDGET Teavaj,S-Budget teavaj 125 g,,,375.0,375.0,0.0,ecet-olaj-citromle-97,cukor-100,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c1a0c87e-d10b-11f0-83cb-ee94f257e2c6_sx439_sbudget_teavaj_82_125g.jpg,https://imageproxy.wolt.com/assets/6a119f80508522294be47e05
1ca531905d3d82c19874a3c7,"Old Spice Whitewater Deo Spray Férfiaknak, 200 ml","Old Spice Whitewater Deo Spray Férfiaknak, 200 ml",8700216634212,8700216634212,1859.0,1994.0,135.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/695d00bdb3547f7552b90a08,https://imageproxy.wolt.com/assets/68c2bb312c60b119670ef970
1caa1dbbd48a7435e25f608d,Philadelphia Original sajtos szendvicskrém 200 g,Philadelphia Original sajtos szendvicskrém 200 g,7622210582799,4000339035229,1579.0,1579.0,0.0,kemenyito-zselatin-98,edesitoszerek-101,https://imageproxy.wolt.com/assets/689b9eb5f18c6aaa8030c7aa;https://imageproxy.wolt.com/assets/689b9eb6f18c6aaa8030c7ab,https://imageproxy.wolt.com/assets/688b9f13a3eb62eeb95c5147
1cbea9bfd85225999bdbef2c,Danone Oikos sztracsatellaízű élőflórás krémjoghurt 4 x 125 g,Danone Oikos sztracsatellaízű élőflórás krémjoghurt 4 x 125 g,5997536115139,5997536115139,919.0,919.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/6964e97060a0749bb4ffc4e0,https://imageproxy.wolt.com/assets/69ef4217126eb988a8919e66
1dc677977fff8b9ac38d6220,"Gillette Mach3 férfi borotva (1 db borotva + 2 db borotvabetét), 1 db","Gillette Mach3 férfi borotva (1 db borotva + 2 db borotvabetét), 1 db",7702018020676,7702018020676,5774.0,5774.0,0.0,c-vitamin-290,so-fuszerso-295,https://imageproxy.wolt.com/assets/69381797d04962baa1b13b56,https://imageproxy.wolt.com/assets/68dbce30e4991e9d3ee08ab6
1f01fe7109d9eaa9c4a6d99e,"Stella Artois minőségi világos sör 5% 0,33 l","Stella Artois minőségi világos sör 5% 0,33 l",5998817531181,5998817531181,439.0,439.0,0.0,kezmuves-sor-230,alkoholmentes-sor-234,https://imageproxy.wolt.com/assets/691f0a3706e04050fa7f597c;https://imageproxy.wolt.com/assets/691f0a3706e04050fa7f597a,https://imageproxy.wolt.com/assets/6a05e560c640c042bb9edff0;https://imageproxy.wolt.com/assets/6a05e560c640c042bb9edfef
1f0e9317b10b375277de6302,ENJOY olasz stílusú salátatál 200 g,ENJOY olasz stílusú salátatál 200 g,,,1154.0,1154.0,0.0,sonka-65,zabpehely-zabkasa-rizskasa-70,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a896fb18-bf05-11f0-ac42-c2c61b675920_sx446_enjoy_olasz_st_salata_200g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a896fb18-bf05-11f0-ac42-c2c61b675920_sx446_enjoy_olasz_st_salata_200g.jpg
203e1fd2d5fa4f2e45f360db,S-BUDGET Instant kávéitalpor Cappuccino classic 130 g,S-Budget Instant kávéitalpor Cappuccino classic 130 g,,,379.0,394.0,15.0,vizek-uditok-136,izesitett-viz-139,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5cd9f5c8-a9ab-11f0-8746-d2c6c37c2945_full__80_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/5cd9f5c8-a9ab-11f0-8746-d2c6c37c2945_full__80_.png
